product_id,ingredient_id,product_name,ingredient_name
672,7,"Athlete Turkey Salad with Sweet Potato","Garlic"
672,8,"Athlete Turkey Salad with Sweet Potato","Thyme"
672,17,"Athlete Turkey Salad with Sweet Potato","Cilantro"
672,18,"Athlete Turkey Salad with Sweet Potato","Apple Cider Vinegar"
672,36,"Athlete Turkey Salad with Sweet Potato","Parsley"
672,38,"Athlete Turkey Salad with Sweet Potato","Lemon Juice"
672,40,"Athlete Turkey Salad with Sweet Potato","Spinach"
672,48,"Athlete Turkey Salad with Sweet Potato","Honey"
672,63,"Athlete Turkey Salad with Sweet Potato","Mint"
672,122,"Athlete Turkey Salad with Sweet Potato","Sea Salt"
672,126,"Athlete Turkey Salad with Sweet Potato","Bacon"
672,132,"Athlete Turkey Salad with Sweet Potato","Chives"
672,164,"Athlete Turkey Salad with Sweet Potato","Egg Yolk"
672,171,"Athlete Turkey Salad with Sweet Potato","Red Onion"
672,173,"Athlete Turkey Salad with Sweet Potato","Tomatoes"
672,208,"Athlete Turkey Salad with Sweet Potato","Cucumber"
672,214,"Athlete Turkey Salad with Sweet Potato","Turkey Breast"
672,225,"Athlete Turkey Salad with Sweet Potato","Dill"
672,253,"Athlete Turkey Salad with Sweet Potato","Dijon Mustard"
672,515,"Athlete Turkey Salad with Sweet Potato","Spice"
673,4,"Chicken Marsala with Broccoli Rice","Onion"
673,6,"Chicken Marsala with Broccoli Rice","Olive Oil"
673,7,"Chicken Marsala with Broccoli Rice","Garlic"
673,14,"Chicken Marsala with Broccoli Rice","Chicken Breast"
673,22,"Chicken Marsala with Broccoli Rice","Black Pepper"
673,31,"Chicken Marsala with Broccoli Rice","Water"
673,36,"Chicken Marsala with Broccoli Rice","Parsley"
673,38,"Chicken Marsala with Broccoli Rice","Lemon Juice"
673,41,"Chicken Marsala with Broccoli Rice","Onion Powder"
673,78,"Chicken Marsala with Broccoli Rice","Mustard Seed"
673,97,"Chicken Marsala with Broccoli Rice","Broccoli"
673,105,"Chicken Marsala with Broccoli Rice","Oregano"
673,122,"Chicken Marsala with Broccoli Rice","Sea Salt"
673,207,"Chicken Marsala with Broccoli Rice","Basil"
673,213,"Chicken Marsala with Broccoli Rice","Vinegar"
673,286,"Chicken Marsala with Broccoli Rice","Mushrooms"
673,417,"Chicken Marsala with Broccoli Rice","Red Wine"
673,515,"Chicken Marsala with Broccoli Rice","Spice"
673,647,"Chicken Marsala with Broccoli Rice","Coconut Butter"
674,4,"Athlete Chicken Marsala with Mushroom Risotto","Onion"
674,6,"Athlete Chicken Marsala with Mushroom Risotto","Olive Oil"
674,7,"Athlete Chicken Marsala with Mushroom Risotto","Garlic"
674,14,"Athlete Chicken Marsala with Mushroom Risotto","Chicken Breast"
674,22,"Athlete Chicken Marsala with Mushroom Risotto","Black Pepper"
674,31,"Athlete Chicken Marsala with Mushroom Risotto","Water"
674,36,"Athlete Chicken Marsala with Mushroom Risotto","Parsley"
674,38,"Athlete Chicken Marsala with Mushroom Risotto","Lemon Juice"
674,41,"Athlete Chicken Marsala with Mushroom Risotto","Onion Powder"
674,78,"Athlete Chicken Marsala with Mushroom Risotto","Mustard Seed"
674,97,"Athlete Chicken Marsala with Mushroom Risotto","Broccoli"
674,105,"Athlete Chicken Marsala with Mushroom Risotto","Oregano"
674,122,"Athlete Chicken Marsala with Mushroom Risotto","Sea Salt"
674,207,"Athlete Chicken Marsala with Mushroom Risotto","Basil"
674,213,"Athlete Chicken Marsala with Mushroom Risotto","Vinegar"
674,286,"Athlete Chicken Marsala with Mushroom Risotto","Mushrooms"
674,325,"Athlete Chicken Marsala with Mushroom Risotto","White Rice"
674,417,"Athlete Chicken Marsala with Mushroom Risotto","Red Wine"
674,647,"Athlete Chicken Marsala with Mushroom Risotto","Coconut Butter"
675,1,"Spanish Omelette with Chicken Sausage and Zucchini","Egg"
675,4,"Spanish Omelette with Chicken Sausage and Zucchini","Onion"
675,6,"Spanish Omelette with Chicken Sausage and Zucchini","Olive Oil"
675,7,"Spanish Omelette with Chicken Sausage and Zucchini","Garlic"
675,8,"Spanish Omelette with Chicken Sausage and Zucchini","Thyme"
675,18,"Spanish Omelette with Chicken Sausage and Zucchini","Apple Cider Vinegar"
675,22,"Spanish Omelette with Chicken Sausage and Zucchini","Black Pepper"
675,27,"Spanish Omelette with Chicken Sausage and Zucchini","Kale"
675,36,"Spanish Omelette with Chicken Sausage and Zucchini","Parsley"
675,38,"Spanish Omelette with Chicken Sausage and Zucchini","Lemon Juice"
675,41,"Spanish Omelette with Chicken Sausage and Zucchini","Onion Powder"
675,56,"Spanish Omelette with Chicken Sausage and Zucchini","Apple"
675,90,"Spanish Omelette with Chicken Sausage and Zucchini","Zucchini"
675,99,"Spanish Omelette with Chicken Sausage and Zucchini","Egg White"
675,102,"Spanish Omelette with Chicken Sausage and Zucchini","Tomato"
675,122,"Spanish Omelette with Chicken Sausage and Zucchini","Sea Salt"
675,134,"Spanish Omelette with Chicken Sausage and Zucchini","Nutmeg"
675,164,"Spanish Omelette with Chicken Sausage and Zucchini","Egg Yolk"
675,171,"Spanish Omelette with Chicken Sausage and Zucchini","Red Onion"
675,215,"Spanish Omelette with Chicken Sausage and Zucchini","Rosemary"
675,253,"Spanish Omelette with Chicken Sausage and Zucchini","Dijon Mustard"
675,275,"Spanish Omelette with Chicken Sausage and Zucchini","Chicken"
675,293,"Spanish Omelette with Chicken Sausage and Zucchini","All Spice"
675,297,"Spanish Omelette with Chicken Sausage and Zucchini","Red Pepper Flakes"
675,302,"Spanish Omelette with Chicken Sausage and Zucchini","Sage"
675,502,"Spanish Omelette with Chicken Sausage and Zucchini","Tapioca Starch"
675,917,"Spanish Omelette with Chicken Sausage and Zucchini","Marjoram"
676,1,"Athlete Spanish Tortilla with Potato","Egg"
676,4,"Athlete Spanish Tortilla with Potato","Onion"
676,6,"Athlete Spanish Tortilla with Potato","Olive Oil"
676,7,"Athlete Spanish Tortilla with Potato","Garlic"
676,8,"Athlete Spanish Tortilla with Potato","Thyme"
676,18,"Athlete Spanish Tortilla with Potato","Apple Cider Vinegar"
676,22,"Athlete Spanish Tortilla with Potato","Black Pepper"
676,27,"Athlete Spanish Tortilla with Potato","Kale"
676,36,"Athlete Spanish Tortilla with Potato","Parsley"
676,38,"Athlete Spanish Tortilla with Potato","Lemon Juice"
676,41,"Athlete Spanish Tortilla with Potato","Onion Powder"
676,56,"Athlete Spanish Tortilla with Potato","Apple"
676,99,"Athlete Spanish Tortilla with Potato","Egg White"
676,102,"Athlete Spanish Tortilla with Potato","Tomato"
676,122,"Athlete Spanish Tortilla with Potato","Sea Salt"
676,134,"Athlete Spanish Tortilla with Potato","Nutmeg"
676,164,"Athlete Spanish Tortilla with Potato","Egg Yolk"
676,171,"Athlete Spanish Tortilla with Potato","Red Onion"
676,215,"Athlete Spanish Tortilla with Potato","Rosemary"
676,253,"Athlete Spanish Tortilla with Potato","Dijon Mustard"
676,275,"Athlete Spanish Tortilla with Potato","Chicken"
676,297,"Athlete Spanish Tortilla with Potato","Red Pepper Flakes"
676,302,"Athlete Spanish Tortilla with Potato","Sage"
676,502,"Athlete Spanish Tortilla with Potato","Tapioca Starch"
676,515,"Athlete Spanish Tortilla with Potato","Spice"
676,591,"Athlete Spanish Tortilla with Potato","Potato"
676,917,"Athlete Spanish Tortilla with Potato","Marjoram"
676,941,"Athlete Spanish Tortilla with Potato","Allspice"
677,4,"Athlete Chicken Vindaloo with Jasmine Rice","Onion"
677,6,"Athlete Chicken Vindaloo with Jasmine Rice","Olive Oil"
677,7,"Athlete Chicken Vindaloo with Jasmine Rice","Garlic"
677,8,"Athlete Chicken Vindaloo with Jasmine Rice","Thyme"
677,11,"Athlete Chicken Vindaloo with Jasmine Rice","Paprika"
677,12,"Athlete Chicken Vindaloo with Jasmine Rice","Cumin"
677,22,"Athlete Chicken Vindaloo with Jasmine Rice","Black Pepper"
677,26,"Athlete Chicken Vindaloo with Jasmine Rice","Cayenne Pepper"
677,42,"Athlete Chicken Vindaloo with Jasmine Rice","Garlic Powder"
677,50,"Athlete Chicken Vindaloo with Jasmine Rice","Cinnamon"
677,74,"Athlete Chicken Vindaloo with Jasmine Rice","Coriander"
677,82,"Athlete Chicken Vindaloo with Jasmine Rice","Carrots"
677,122,"Athlete Chicken Vindaloo with Jasmine Rice","Sea Salt"
677,135,"Athlete Chicken Vindaloo with Jasmine Rice","Cloves"
677,173,"Athlete Chicken Vindaloo with Jasmine Rice","Tomatoes"
677,199,"Athlete Chicken Vindaloo with Jasmine Rice","Turmeric"
677,262,"Athlete Chicken Vindaloo with Jasmine Rice","Cardamom"
677,269,"Athlete Chicken Vindaloo with Jasmine Rice","Curry Powder"
677,275,"Athlete Chicken Vindaloo with Jasmine Rice","Chicken"
677,325,"Athlete Chicken Vindaloo with Jasmine Rice","White Rice"
677,412,"Athlete Chicken Vindaloo with Jasmine Rice","Ground Ginger"
677,693,"Athlete Chicken Vindaloo with Jasmine Rice","Aleppo Pepper"
678,4,"Chicken Vindaloo with Curried Carrots","Onion"
678,6,"Chicken Vindaloo with Curried Carrots","Olive Oil"
678,7,"Chicken Vindaloo with Curried Carrots","Garlic"
678,8,"Chicken Vindaloo with Curried Carrots","Thyme"
678,11,"Chicken Vindaloo with Curried Carrots","Paprika"
678,12,"Chicken Vindaloo with Curried Carrots","Cumin"
678,14,"Chicken Vindaloo with Curried Carrots","Chicken Breast"
678,22,"Chicken Vindaloo with Curried Carrots","Black Pepper"
678,26,"Chicken Vindaloo with Curried Carrots","Cayenne Pepper"
678,42,"Chicken Vindaloo with Curried Carrots","Garlic Powder"
678,50,"Chicken Vindaloo with Curried Carrots","Cinnamon"
678,69,"Chicken Vindaloo with Curried Carrots","Cauliflower"
678,74,"Chicken Vindaloo with Curried Carrots","Coriander"
678,82,"Chicken Vindaloo with Curried Carrots","Carrots"
678,122,"Chicken Vindaloo with Curried Carrots","Sea Salt"
678,135,"Chicken Vindaloo with Curried Carrots","Cloves"
678,173,"Chicken Vindaloo with Curried Carrots","Tomatoes"
678,199,"Chicken Vindaloo with Curried Carrots","Turmeric"
678,262,"Chicken Vindaloo with Curried Carrots","Cardamom"
678,269,"Chicken Vindaloo with Curried Carrots","Curry Powder"
678,412,"Chicken Vindaloo with Curried Carrots","Ground Ginger"
678,693,"Chicken Vindaloo with Curried Carrots","Aleppo Pepper"
679,3,"Athlete Chicken Sandwich with Sweet Potato Fries","Sweet Potato"
679,6,"Athlete Chicken Sandwich with Sweet Potato Fries","Olive Oil"
679,7,"Athlete Chicken Sandwich with Sweet Potato Fries","Garlic"
679,11,"Athlete Chicken Sandwich with Sweet Potato Fries","Paprika"
679,14,"Athlete Chicken Sandwich with Sweet Potato Fries","Chicken Breast"
679,18,"Athlete Chicken Sandwich with Sweet Potato Fries","Apple Cider Vinegar"
679,20,"Athlete Chicken Sandwich with Sweet Potato Fries","Coconut Milk"
679,26,"Athlete Chicken Sandwich with Sweet Potato Fries","Cayenne Pepper"
679,31,"Athlete Chicken Sandwich with Sweet Potato Fries","Water"
679,42,"Athlete Chicken Sandwich with Sweet Potato Fries","Garlic Powder"
679,48,"Athlete Chicken Sandwich with Sweet Potato Fries","Honey"
679,50,"Athlete Chicken Sandwich with Sweet Potato Fries","Cinnamon"
679,82,"Athlete Chicken Sandwich with Sweet Potato Fries","Carrots"
679,93,"Athlete Chicken Sandwich with Sweet Potato Fries","Orange Juice"
679,98,"Athlete Chicken Sandwich with Sweet Potato Fries","Cabbage"
679,109,"Athlete Chicken Sandwich with Sweet Potato Fries","Chili Powder"
679,122,"Athlete Chicken Sandwich with Sweet Potato Fries","Sea Salt"
679,135,"Athlete Chicken Sandwich with Sweet Potato Fries","Cloves"
679,140,"Athlete Chicken Sandwich with Sweet Potato Fries","Liquid Smoke"
679,153,"Athlete Chicken Sandwich with Sweet Potato Fries","Maple Syrup"
679,292,"Athlete Chicken Sandwich with Sweet Potato Fries","Tomato Paste"
679,293,"Athlete Chicken Sandwich with Sweet Potato Fries","All Spice"
679,322,"Athlete Chicken Sandwich with Sweet Potato Fries","Yuca"
679,412,"Athlete Chicken Sandwich with Sweet Potato Fries","Ground Ginger"
679,666,"Athlete Chicken Sandwich with Sweet Potato Fries","Black Chia Seeds"
680,6,"BBQ Chicken Sandwich with Zucchini Spears","Olive Oil"
680,7,"BBQ Chicken Sandwich with Zucchini Spears","Garlic"
680,11,"BBQ Chicken Sandwich with Zucchini Spears","Paprika"
680,14,"BBQ Chicken Sandwich with Zucchini Spears","Chicken Breast"
680,18,"BBQ Chicken Sandwich with Zucchini Spears","Apple Cider Vinegar"
680,20,"BBQ Chicken Sandwich with Zucchini Spears","Coconut Milk"
680,26,"BBQ Chicken Sandwich with Zucchini Spears","Cayenne Pepper"
680,31,"BBQ Chicken Sandwich with Zucchini Spears","Water"
680,42,"BBQ Chicken Sandwich with Zucchini Spears","Garlic Powder"
680,48,"BBQ Chicken Sandwich with Zucchini Spears","Honey"
680,50,"BBQ Chicken Sandwich with Zucchini Spears","Cinnamon"
680,82,"BBQ Chicken Sandwich with Zucchini Spears","Carrots"
680,90,"BBQ Chicken Sandwich with Zucchini Spears","Zucchini"
680,93,"BBQ Chicken Sandwich with Zucchini Spears","Orange Juice"
680,98,"BBQ Chicken Sandwich with Zucchini Spears","Cabbage"
680,109,"BBQ Chicken Sandwich with Zucchini Spears","Chili Powder"
680,122,"BBQ Chicken Sandwich with Zucchini Spears","Sea Salt"
680,135,"BBQ Chicken Sandwich with Zucchini Spears","Cloves"
680,140,"BBQ Chicken Sandwich with Zucchini Spears","Liquid Smoke"
680,153,"BBQ Chicken Sandwich with Zucchini Spears","Maple Syrup"
680,292,"BBQ Chicken Sandwich with Zucchini Spears","Tomato Paste"
680,293,"BBQ Chicken Sandwich with Zucchini Spears","All Spice"
680,322,"BBQ Chicken Sandwich with Zucchini Spears","Yuca"
680,412,"BBQ Chicken Sandwich with Zucchini Spears","Ground Ginger"
680,666,"BBQ Chicken Sandwich with Zucchini Spears","Black Chia Seeds"
681,6,"Peach BBQ Beef Brisket","Olive Oil"
681,18,"Peach BBQ Beef Brisket","Apple Cider Vinegar"
681,26,"Peach BBQ Beef Brisket","Cayenne Pepper"
681,42,"Peach BBQ Beef Brisket","Garlic Powder"
681,48,"Peach BBQ Beef Brisket","Honey"
681,50,"Peach BBQ Beef Brisket","Cinnamon"
681,74,"Peach BBQ Beef Brisket","Coriander"
681,82,"Peach BBQ Beef Brisket","Carrots"
681,98,"Peach BBQ Beef Brisket","Cabbage"
681,125,"Peach BBQ Beef Brisket","Brussels Sprouts"
681,135,"Peach BBQ Beef Brisket","Cloves"
681,153,"Peach BBQ Beef Brisket","Maple Syrup"
681,236,"Peach BBQ Beef Brisket","Peaches"
681,244,"Peach BBQ Beef Brisket","Beef Brisket"
681,292,"Peach BBQ Beef Brisket","Tomato Paste"
681,293,"Peach BBQ Beef Brisket","All Spice"
681,308,"Peach BBQ Beef Brisket","Swiss Chard"
681,412,"Peach BBQ Beef Brisket","Ground Ginger"
681,666,"Peach BBQ Beef Brisket","Black Chia Seeds"
681,694,"Peach BBQ Beef Brisket","Radishes"
681,695,"Peach BBQ Beef Brisket","Green Onions"
681,696,"Peach BBQ Beef Brisket","Kosher Salt"
682,6,"Athlete Peach BBQ Brisket with Roasted Plantains","Olive Oil"
682,26,"Athlete Peach BBQ Brisket with Roasted Plantains","Cayenne Pepper"
682,42,"Athlete Peach BBQ Brisket with Roasted Plantains","Garlic Powder"
682,48,"Athlete Peach BBQ Brisket with Roasted Plantains","Honey"
682,50,"Athlete Peach BBQ Brisket with Roasted Plantains","Cinnamon"
682,74,"Athlete Peach BBQ Brisket with Roasted Plantains","Coriander"
682,82,"Athlete Peach BBQ Brisket with Roasted Plantains","Carrots"
682,135,"Athlete Peach BBQ Brisket with Roasted Plantains","Cloves"
682,153,"Athlete Peach BBQ Brisket with Roasted Plantains","Maple Syrup"
682,162,"Athlete Peach BBQ Brisket with Roasted Plantains","Plantains"
682,236,"Athlete Peach BBQ Brisket with Roasted Plantains","Peaches"
682,244,"Athlete Peach BBQ Brisket with Roasted Plantains","Beef Brisket"
682,292,"Athlete Peach BBQ Brisket with Roasted Plantains","Tomato Paste"
682,293,"Athlete Peach BBQ Brisket with Roasted Plantains","All Spice"
682,308,"Athlete Peach BBQ Brisket with Roasted Plantains","Swiss Chard"
682,412,"Athlete Peach BBQ Brisket with Roasted Plantains","Ground Ginger"
682,666,"Athlete Peach BBQ Brisket with Roasted Plantains","Black Chia Seeds"
682,696,"Athlete Peach BBQ Brisket with Roasted Plantains","Kosher Salt"
683,4,"Sweet and Sour Chicken with Parsnip Fried Rice","Onion"
683,6,"Sweet and Sour Chicken with Parsnip Fried Rice","Olive Oil"
683,7,"Sweet and Sour Chicken with Parsnip Fried Rice","Garlic"
683,8,"Sweet and Sour Chicken with Parsnip Fried Rice","Thyme"
683,11,"Sweet and Sour Chicken with Parsnip Fried Rice","Paprika"
683,14,"Sweet and Sour Chicken with Parsnip Fried Rice","Chicken Breast"
683,18,"Sweet and Sour Chicken with Parsnip Fried Rice","Apple Cider Vinegar"
683,22,"Sweet and Sour Chicken with Parsnip Fried Rice","Black Pepper"
683,26,"Sweet and Sour Chicken with Parsnip Fried Rice","Cayenne Pepper"
683,27,"Sweet and Sour Chicken with Parsnip Fried Rice","Kale"
683,45,"Sweet and Sour Chicken with Parsnip Fried Rice","Eggs"
683,48,"Sweet and Sour Chicken with Parsnip Fried Rice","Honey"
683,65,"Sweet and Sour Chicken with Parsnip Fried Rice","Lime Juice"
683,82,"Sweet and Sour Chicken with Parsnip Fried Rice","Carrots"
683,98,"Sweet and Sour Chicken with Parsnip Fried Rice","Cabbage"
683,101,"Sweet and Sour Chicken with Parsnip Fried Rice","Cassava Flour"
683,122,"Sweet and Sour Chicken with Parsnip Fried Rice","Sea Salt"
683,125,"Sweet and Sour Chicken with Parsnip Fried Rice","Brussels Sprouts"
683,173,"Sweet and Sour Chicken with Parsnip Fried Rice","Tomatoes"
683,184,"Sweet and Sour Chicken with Parsnip Fried Rice","Coconut"
683,198,"Sweet and Sour Chicken with Parsnip Fried Rice","Napa Cabbage"
683,224,"Sweet and Sour Chicken with Parsnip Fried Rice","Parsnip"
683,238,"Sweet and Sour Chicken with Parsnip Fried Rice","Peas"
683,239,"Sweet and Sour Chicken with Parsnip Fried Rice","Coconut Aminos"
683,292,"Sweet and Sour Chicken with Parsnip Fried Rice","Tomato Paste"
683,297,"Sweet and Sour Chicken with Parsnip Fried Rice","Red Pepper Flakes"
683,412,"Sweet and Sour Chicken with Parsnip Fried Rice","Ground Ginger"
683,484,"Sweet and Sour Chicken with Parsnip Fried Rice","Radicchio"
683,664,"Sweet and Sour Chicken with Parsnip Fried Rice","Coconut Sugar"
683,695,"Sweet and Sour Chicken with Parsnip Fried Rice","Green Onions"
683,697,"Sweet and Sour Chicken with Parsnip Fried Rice","Toasted Sesame Oil"
684,6,"Athlete Sweet and Sour Chicken with Quinoa","Olive Oil"
684,65,"Athlete Sweet and Sour Chicken with Quinoa","Lime Juice"
684,122,"Athlete Sweet and Sour Chicken with Quinoa","Sea Salt"
684,297,"Athlete Sweet and Sour Chicken with Quinoa","Red Pepper Flakes"
684,412,"Athlete Sweet and Sour Chicken with Quinoa","Ground Ginger"
685,4,"Chicken Mole with Bacon Braised Collards","Onion"
685,6,"Chicken Mole with Bacon Braised Collards","Olive Oil"
685,7,"Chicken Mole with Bacon Braised Collards","Garlic"
685,12,"Chicken Mole with Bacon Braised Collards","Cumin"
685,18,"Chicken Mole with Bacon Braised Collards","Apple Cider Vinegar"
685,22,"Chicken Mole with Bacon Braised Collards","Black Pepper"
685,26,"Chicken Mole with Bacon Braised Collards","Cayenne Pepper"
685,36,"Chicken Mole with Bacon Braised Collards","Parsley"
685,50,"Chicken Mole with Bacon Braised Collards","Cinnamon"
685,69,"Chicken Mole with Bacon Braised Collards","Cauliflower"
685,105,"Chicken Mole with Bacon Braised Collards","Oregano"
685,109,"Chicken Mole with Bacon Braised Collards","Chili Powder"
685,117,"Chicken Mole with Bacon Braised Collards","Collards"
685,119,"Chicken Mole with Bacon Braised Collards","Tomato Sauce"
685,122,"Chicken Mole with Bacon Braised Collards","Sea Salt"
685,126,"Chicken Mole with Bacon Braised Collards","Bacon"
685,203,"Chicken Mole with Bacon Braised Collards","Celery"
685,242,"Chicken Mole with Bacon Braised Collards","Red Peppers"
685,275,"Chicken Mole with Bacon Braised Collards","Chicken"
685,277,"Chicken Mole with Bacon Braised Collards","Chipotle Peppers"
685,521,"Chicken Mole with Bacon Braised Collards","Dark Chocolate"
685,688,"Chicken Mole with Bacon Braised Collards","Cocoa"
686,4,"Athlete Chicken Mole with Rice","Onion"
686,6,"Athlete Chicken Mole with Rice","Olive Oil"
686,7,"Athlete Chicken Mole with Rice","Garlic"
686,12,"Athlete Chicken Mole with Rice","Cumin"
686,14,"Athlete Chicken Mole with Rice","Chicken Breast"
686,18,"Athlete Chicken Mole with Rice","Apple Cider Vinegar"
686,22,"Athlete Chicken Mole with Rice","Black Pepper"
686,26,"Athlete Chicken Mole with Rice","Cayenne Pepper"
686,36,"Athlete Chicken Mole with Rice","Parsley"
686,50,"Athlete Chicken Mole with Rice","Cinnamon"
686,105,"Athlete Chicken Mole with Rice","Oregano"
686,109,"Athlete Chicken Mole with Rice","Chili Powder"
686,117,"Athlete Chicken Mole with Rice","Collards"
686,119,"Athlete Chicken Mole with Rice","Tomato Sauce"
686,122,"Athlete Chicken Mole with Rice","Sea Salt"
686,126,"Athlete Chicken Mole with Rice","Bacon"
686,203,"Athlete Chicken Mole with Rice","Celery"
686,242,"Athlete Chicken Mole with Rice","Red Peppers"
686,277,"Athlete Chicken Mole with Rice","Chipotle Peppers"
686,432,"Athlete Chicken Mole with Rice","Rice"
686,521,"Athlete Chicken Mole with Rice","Dark Chocolate"
686,688,"Athlete Chicken Mole with Rice","Cocoa"
687,6,"Cajun Shrimp with Pulled Chicken","Olive Oil"
687,7,"Cajun Shrimp with Pulled Chicken","Garlic"
687,8,"Cajun Shrimp with Pulled Chicken","Thyme"
687,11,"Cajun Shrimp with Pulled Chicken","Paprika"
687,18,"Cajun Shrimp with Pulled Chicken","Apple Cider Vinegar"
687,20,"Cajun Shrimp with Pulled Chicken","Coconut Milk"
687,22,"Cajun Shrimp with Pulled Chicken","Black Pepper"
687,41,"Cajun Shrimp with Pulled Chicken","Onion Powder"
687,42,"Cajun Shrimp with Pulled Chicken","Garlic Powder"
687,64,"Cajun Shrimp with Pulled Chicken","Shrimp"
687,122,"Cajun Shrimp with Pulled Chicken","Sea Salt"
687,125,"Cajun Shrimp with Pulled Chicken","Brussels Sprouts"
687,136,"Cajun Shrimp with Pulled Chicken","Dates"
687,181,"Cajun Shrimp with Pulled Chicken","Chicken Thighs"
687,224,"Cajun Shrimp with Pulled Chicken","Parsnip"
687,242,"Cajun Shrimp with Pulled Chicken","Red Peppers"
687,297,"Cajun Shrimp with Pulled Chicken","Red Pepper Flakes"
687,576,"Cajun Shrimp with Pulled Chicken","Old Bay Seasoning"
688,6,"Athlete Cajun Shrimp and Chicken with Rice Grits","Olive Oil"
688,7,"Athlete Cajun Shrimp and Chicken with Rice Grits","Garlic"
688,8,"Athlete Cajun Shrimp and Chicken with Rice Grits","Thyme"
688,11,"Athlete Cajun Shrimp and Chicken with Rice Grits","Paprika"
688,20,"Athlete Cajun Shrimp and Chicken with Rice Grits","Coconut Milk"
688,22,"Athlete Cajun Shrimp and Chicken with Rice Grits","Black Pepper"
688,41,"Athlete Cajun Shrimp and Chicken with Rice Grits","Onion Powder"
688,42,"Athlete Cajun Shrimp and Chicken with Rice Grits","Garlic Powder"
688,64,"Athlete Cajun Shrimp and Chicken with Rice Grits","Shrimp"
688,122,"Athlete Cajun Shrimp and Chicken with Rice Grits","Sea Salt"
688,125,"Athlete Cajun Shrimp and Chicken with Rice Grits","Brussels Sprouts"
688,181,"Athlete Cajun Shrimp and Chicken with Rice Grits","Chicken Thighs"
688,242,"Athlete Cajun Shrimp and Chicken with Rice Grits","Red Peppers"
688,297,"Athlete Cajun Shrimp and Chicken with Rice Grits","Red Pepper Flakes"
688,432,"Athlete Cajun Shrimp and Chicken with Rice Grits","Rice"
688,576,"Athlete Cajun Shrimp and Chicken with Rice Grits","Old Bay Seasoning"
688,698,"Athlete Cajun Shrimp and Chicken with Rice Grits","Rice Vinegar"
689,6,"Chicken Pad Thai with Spaghetti Squash","Olive Oil"
689,7,"Chicken Pad Thai with Spaghetti Squash","Garlic"
689,14,"Chicken Pad Thai with Spaghetti Squash","Chicken Breast"
689,22,"Chicken Pad Thai with Spaghetti Squash","Black Pepper"
689,36,"Chicken Pad Thai with Spaghetti Squash","Parsley"
689,38,"Chicken Pad Thai with Spaghetti Squash","Lemon Juice"
689,41,"Chicken Pad Thai with Spaghetti Squash","Onion Powder"
689,65,"Chicken Pad Thai with Spaghetti Squash","Lime Juice"
689,67,"Chicken Pad Thai with Spaghetti Squash","Spaghetti Squash"
689,82,"Chicken Pad Thai with Spaghetti Squash","Carrots"
689,122,"Chicken Pad Thai with Spaghetti Squash","Sea Salt"
689,157,"Chicken Pad Thai with Spaghetti Squash","Almond Butter"
689,203,"Chicken Pad Thai with Spaghetti Squash","Celery"
689,239,"Chicken Pad Thai with Spaghetti Squash","Coconut Aminos"
689,242,"Chicken Pad Thai with Spaghetti Squash","Red Peppers"
689,428,"Chicken Pad Thai with Spaghetti Squash","Fish Sauce"
689,434,"Chicken Pad Thai with Spaghetti Squash","Rice Wine Vinegar"
689,453,"Chicken Pad Thai with Spaghetti Squash","Snap Peas"
689,515,"Chicken Pad Thai with Spaghetti Squash","Spice"
689,698,"Chicken Pad Thai with Spaghetti Squash","Rice Vinegar"
690,3,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Sweet Potato"
690,6,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Olive Oil"
690,7,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Garlic"
690,14,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Chicken Breast"
690,22,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Black Pepper"
690,36,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Parsley"
690,38,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Lemon Juice"
690,41,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Onion Powder"
690,65,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Lime Juice"
690,82,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Carrots"
690,122,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Sea Salt"
690,157,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Almond Butter"
690,203,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Celery"
690,213,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Vinegar"
690,239,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Coconut Aminos"
690,242,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Red Peppers"
690,428,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Fish Sauce"
690,453,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Snap Peas"
690,515,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Spice"
690,698,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Rice Vinegar"
690,699,"Athlete Chicken Pad Thai with Sweet Potato Noodles","Rice Wine"
691,7,"Turkey Guacamole Burger with Cajun Parsnip Fries","Garlic"
691,11,"Turkey Guacamole Burger with Cajun Parsnip Fries","Paprika"
691,18,"Turkey Guacamole Burger with Cajun Parsnip Fries","Apple Cider Vinegar"
691,22,"Turkey Guacamole Burger with Cajun Parsnip Fries","Black Pepper"
