"product_id","product_name","ingredient_id","ingredient_name","calories","carbs","fat","fiber","protein"
6031,"Spaghetti Squash Curry Bowl",306,"Squash",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",412,"Ground Ginger",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",505,"Green Curry Paste",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",641,"Raw",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",664,"Coconut Sugar",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",861,"Roasted Spaghetti Squash",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",862,"Winter",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",863,"Spaghetti",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",864,"Turnip Greens",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",865,"Yellow Curry",350,59,13,NULL,10
6031,"Spaghetti Squash Curry Bowl",866,"Kaffir Lime Leaf",350,59,13,NULL,10
6032,"Pineapple Upside Down Cake",47,"Coconut Flour",720,47,55,14,24
6032,"Pineapple Upside Down Cake",51,"Baking Soda",720,47,55,14,24
6032,"Pineapple Upside Down Cake",100,"Almond Flour",720,47,55,14,24
6032,"Pineapple Upside Down Cake",153,"Maple Syrup",720,47,55,14,24
6032,"Pineapple Upside Down Cake",159,"Vanilla Extract",720,47,55,14,24
6032,"Pineapple Upside Down Cake",183,"Raisins",720,47,55,14,24
6032,"Pineapple Upside Down Cake",295,"Pistachios",720,47,55,14,24
6032,"Pineapple Upside Down Cake",867,"Flaxseed Meal",720,47,55,14,24
6033,"Strawberry Banana Muffin",18,"Apple Cider Vinegar",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",20,"Coconut Milk",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",51,"Baking Soda",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",52,"Baking Powder",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",56,"Apple",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",60,"Strawberries",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",159,"Vanilla Extract",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",466,"Tapioca Flour",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",553,"Xanthan Gum",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",664,"Coconut Sugar",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",850,"Rice Flour",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",868,"Sorghum Flour",230,37,9,NULL,2
6033,"Strawberry Banana Muffin",869,"Unsweetened Banana Chips",230,37,9,NULL,2
6034,"Lemon Cookie",47,"Coconut Flour",590,35,47,9,13
6034,"Lemon Cookie",51,"Baking Soda",590,35,47,9,13
6034,"Lemon Cookie",100,"Almond Flour",590,35,47,9,13
6034,"Lemon Cookie",153,"Maple Syrup",590,35,47,9,13
6034,"Lemon Cookie",158,"Lemon Zest",590,35,47,9,13
6034,"Lemon Cookie",159,"Vanilla Extract",590,35,47,9,13
6034,"Lemon Cookie",656,"Poppy Seeds",590,35,47,9,13
6034,"Lemon Cookie",770,"Millet Flour",590,35,47,9,13
6034,"Lemon Cookie",870,"Banana Flour",590,35,47,9,13
6034,"Lemon Cookie",871,"Lemon Concentrate",590,35,47,9,13
6035,"Almond Butter Cookie",157,"Almond Butter",0,0,0,NULL,0
6035,"Almond Butter Cookie",347,"Golden Raisins",0,0,0,NULL,0
6035,"Almond Butter Cookie",688,"Cocoa",0,0,0,NULL,0
6035,"Almond Butter Cookie",872,"Golden Flaxseed",0,0,0,NULL,0
6036,"Turmeric Trail Mix",73,"Almonds",650,32,54,9,22
6036,"Turmeric Trail Mix",192,"Cashews",650,32,54,9,22
6036,"Turmeric Trail Mix",199,"Turmeric",650,32,54,9,22
6036,"Turmeric Trail Mix",215,"Rosemary",650,32,54,9,22
6036,"Turmeric Trail Mix",295,"Pistachios",650,32,54,9,22
6036,"Turmeric Trail Mix",318,"Chili Flakes",650,32,54,9,22
6036,"Turmeric Trail Mix",685,"Chia Seeds",650,32,54,9,22
6037,"Cauliflower Steak with Pineapple Fried Rice",17,"Cilantro",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",58,"Pineapple",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",69,"Cauliflower",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",148,"Chili Peppers",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",221,"Scallions",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",234,"Shallots",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",239,"Coconut Aminos",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",432,"Rice",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",840,"Nettle Chimichuri",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",874,"Spice Mix",510,58,28,NULL,12
6037,"Cauliflower Steak with Pineapple Fried Rice",968,"Chimichurri Sauce",510,58,28,NULL,12
6038,"Flaxseed Pancakes",18,"Apple Cider Vinegar",490,85,15,10,10
6038,"Flaxseed Pancakes",38,"Lemon Juice",490,85,15,10,10
6038,"Flaxseed Pancakes",51,"Baking Soda",490,85,15,10,10
6038,"Flaxseed Pancakes",52,"Baking Powder",490,85,15,10,10
6038,"Flaxseed Pancakes",56,"Apple",490,85,15,10,10
6038,"Flaxseed Pancakes",153,"Maple Syrup",490,85,15,10,10
6038,"Flaxseed Pancakes",159,"Vanilla Extract",490,85,15,10,10
6038,"Flaxseed Pancakes",295,"Pistachios",490,85,15,10,10
6038,"Flaxseed Pancakes",679,"Pumpkin Pie Spice",490,85,15,10,10
6038,"Flaxseed Pancakes",724,"Flaxseed",490,85,15,10,10
6038,"Flaxseed Pancakes",776,"Potato Flour",490,85,15,10,10
6038,"Flaxseed Pancakes",800,"Almond Milk",490,85,15,10,10
6038,"Flaxseed Pancakes",868,"Sorghum Flour",490,85,15,10,10
6038,"Flaxseed Pancakes",876,"Dried Cherries",490,85,15,10,10
6038,"Flaxseed Pancakes",1037,"Garbanzo Bean Flour",490,85,15,10,10
6039,"Curry Cauliflower Kale Bowl",4,"Onion",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",17,"Cilantro",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",24,"Ginger",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",27,"Kale",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",38,"Lemon Juice",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",69,"Cauliflower",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",73,"Almonds",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",141,"Currants",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",192,"Cashews",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",269,"Curry Powder",370,36,23,10,14
6039,"Curry Cauliflower Kale Bowl",811,"Ginger Kale",370,36,23,10,14
6040,"Quinoa Salad & Jicama Slaw",17,"Cilantro",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",18,"Apple Cider Vinegar",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",26,"Cayenne Pepper",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",27,"Kale",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",36,"Parsley",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",38,"Lemon Juice",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",49,"Walnuts",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",58,"Pineapple",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",63,"Mint",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",65,"Lime Juice",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",82,"Carrots",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",141,"Currants",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",153,"Maple Syrup",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",171,"Red Onion",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",196,"Jicama",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",203,"Celery",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",221,"Scallions",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",242,"Red Peppers",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",484,"Radicchio",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",587,"Quinoa",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",662,"Quinoa Salad",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",790,"Watermelon Radish",350,43,18,10,9
6040,"Quinoa Salad & Jicama Slaw",877,"Jicama Pineapple Slaw",350,43,18,10,9
6041,"Sesame Carrot Noodle Salad",12,"Cumin",340,41,19,NULL,4
6041,"Sesame Carrot Noodle Salad",18,"Apple Cider Vinegar",340,41,19,NULL,4
6041,"Sesame Carrot Noodle Salad",146,"Sesame Seeds",340,41,19,NULL,4
6041,"Sesame Carrot Noodle Salad",284,"Snow Peas",340,41,19,NULL,4
6041,"Sesame Carrot Noodle Salad",360,"Green Beans",340,41,19,NULL,4
6041,"Sesame Carrot Noodle Salad",826,"Carrot Dressing",340,41,19,NULL,4
6041,"Sesame Carrot Noodle Salad",878,"Carrot Juice",340,41,19,NULL,4
6041,"Sesame Carrot Noodle Salad",879,"Chinese Noodles",340,41,19,NULL,4
6042,"Sweet Potato Steak with Chickpea Ratatouille",3,"Sweet Potato",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",4,"Onion",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",7,"Garlic",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",8,"Thyme",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",12,"Cumin",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",20,"Coconut Milk",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",41,"Onion Powder",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",90,"Zucchini",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",199,"Turmeric",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",207,"Basil",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",234,"Shallots",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",242,"Red Peppers",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",262,"Cardamom",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",269,"Curry Powder",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",291,"Eggplant",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",349,"Balsamic Vinegar",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",412,"Ground Ginger",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",505,"Green Curry Paste",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",621,"Beet Juice",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",664,"Coconut Sugar",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",801,"Forbidden Black Rice",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",805,"Yellow Tomatoes",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",815,"Chickpeas",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",865,"Yellow Curry",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",880,"Sweet Potato Steak",490,91,11,NULL,13
6042,"Sweet Potato Steak with Chickpea Ratatouille",881,"Roasted Ratatouille",490,91,11,NULL,13
6043,"Chocolate Chia Avocado Mousse",20,"Coconut Milk",370,30,30,6,5
6043,"Chocolate Chia Avocado Mousse",153,"Maple Syrup",370,30,30,6,5
6043,"Chocolate Chia Avocado Mousse",159,"Vanilla Extract",370,30,30,6,5
6043,"Chocolate Chia Avocado Mousse",177,"Spices",370,30,30,6,5
6043,"Chocolate Chia Avocado Mousse",250,"Chocolate Liquor",370,30,30,6,5
6043,"Chocolate Chia Avocado Mousse",342,"Avocado",370,30,30,6,5
6043,"Chocolate Chia Avocado Mousse",679,"Pumpkin Pie Spice",370,30,30,6,5
6043,"Chocolate Chia Avocado Mousse",685,"Chia Seeds",370,30,30,6,5
6043,"Chocolate Chia Avocado Mousse",882,"Cane Juice",370,30,30,6,5
6043,"Chocolate Chia Avocado Mousse",883,"Hazelnuts",370,30,30,6,5
6044,"Barbecue Jackfruit with Creamy Butternut Mac",4,"Onion",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",7,"Garlic",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",11,"Paprika",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",12,"Cumin",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",18,"Apple Cider Vinegar",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",20,"Coconut Milk",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",22,"Black Pepper",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",26,"Cayenne Pepper",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",27,"Kale",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",31,"Water",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",36,"Parsley",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",38,"Lemon Juice",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",42,"Garlic Powder",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",109,"Chili Powder",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",124,"Butternut Squash",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",131,"Mustard",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",153,"Maple Syrup",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",192,"Cashews",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",199,"Turmeric",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",352,"Molasses",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",445,"Nutritional Yeast",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",466,"Tapioca Flour",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",850,"Rice Flour",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",851,"Raisin Juice Concentrate",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",884,"Gluten Free Pasta",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",885,"Organic Rice",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",886,"Organic Quinoa",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",887,"Organic Amaranth",430,61,17,10,14
6044,"Barbecue Jackfruit with Creamy Butternut Mac",888,"Organic Young Jackfruit",430,61,17,10,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",3,"Sweet Potato",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",4,"Onion",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",7,"Garlic",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",12,"Cumin",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",17,"Cilantro",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",22,"Black Pepper",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",24,"Ginger",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",27,"Kale",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",50,"Cinnamon",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",65,"Lime Juice",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",74,"Coriander",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",124,"Butternut Squash",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",183,"Raisins",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",189,"Crushed Tomatoes",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",267,"Coconut Flakes",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",297,"Red Pepper Flakes",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",582,"Pistachio",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",848,"Garbanzo Beans",460,66,17,9,14
6045,"Moroccan Chickpea and Butternut Squash Stew with Bamboo Rice",889,"Bamboo Rice",460,66,17,9,14
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",3,"Sweet Potato",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",4,"Onion",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",18,"Apple Cider Vinegar",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",20,"Coconut Milk",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",26,"Cayenne Pepper",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",36,"Parsley",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",42,"Garlic Powder",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",48,"Honey",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",50,"Cinnamon",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",82,"Carrots",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",125,"Brussels Sprouts",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",135,"Cloves",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",153,"Maple Syrup",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",203,"Celery",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",242,"Red Peppers",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",292,"Tomato Paste",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",293,"All Spice",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",349,"Balsamic Vinegar",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",666,"Black Chia Seeds",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",785,"Pea Protein Isolate",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",806,"Lentils",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",854,"Oat Flour",490,77,13,NULL,23
6046,"Cumin Lentil Loaf with Roasted Brussels Sprouts and Sweet Potato Mash",890,"Golden Flaxseed Meal",490,77,13,NULL,23
6047,"Herbed Chickpea Frittatas",4,"Onion",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",5,"Red Pepper",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",7,"Garlic",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",8,"Thyme",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",22,"Black Pepper",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",27,"Kale",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",36,"Parsley",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",102,"Tomato",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",132,"Chives",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",207,"Basil",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",231,"Capers",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",274,"Mushroom",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",279,"Asparagus",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",297,"Red Pepper Flakes",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",298,"Olives",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",765,"Yeast",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",785,"Pea Protein Isolate",310,29,15,10,18
6047,"Herbed Chickpea Frittatas",891,"Chickpea Flour",310,29,15,10,18
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",4,"Onion",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",7,"Garlic",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",12,"Cumin",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",17,"Cilantro",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",27,"Kale",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",65,"Lime Juice",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",82,"Carrots",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",105,"Oregano",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",109,"Chili Powder",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",141,"Currants",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",149,"Jalapenos",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",152,"Pumpkin Seeds",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",189,"Crushed Tomatoes",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",242,"Red Peppers",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",292,"Tomato Paste",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",432,"Rice",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",689,"Black Beans",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",733,"Fennel Seed Powder",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",785,"Pea Protein Isolate",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",815,"Chickpeas",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",838,"Pinto Beans",400,52,15,9,16
6048,"Roasted Vegetable Chili with Seeded Turmeric Rice",892,"Bamboo",400,52,15,9,16
6049,"Creamy Cauliflower Fusilli Carbonara",4,"Onion",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",7,"Garlic",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",22,"Black Pepper",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",27,"Kale",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",69,"Cauliflower",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",266,"Cashew",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",289,"Scallion",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",381,"Walnut",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",765,"Yeast",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",785,"Pea Protein Isolate",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",884,"Gluten Free Pasta",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",885,"Organic Rice",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",886,"Organic Quinoa",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",887,"Organic Amaranth",450,35,23,6,29
6049,"Creamy Cauliflower Fusilli Carbonara",893,"Shiitake Mushroom",450,35,23,6,29
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",38,"Lemon Juice",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",47,"Coconut Flour",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",50,"Cinnamon",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",134,"Nutmeg",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",135,"Cloves",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",153,"Maple Syrup",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",159,"Vanilla Extract",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",192,"Cashews",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",295,"Pistachios",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",466,"Tapioca Flour",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",647,"Coconut Butter",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",670,"Pumpkin Puree",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",785,"Pea Protein Isolate",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",913,"Unsweetened Dried Cherries",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",941,"Allspice",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",952,"Apples",570,70,29,NULL,13
6050,"Pumpkin Scone & Maple Cashew Cream with Roasted Apples",953,"Unsweetened Almond Milk",570,70,29,NULL,13
